Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
standalone villa,15000000.0,3.0,3.0,600.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,unknown,New Cairo - El Tagamoa
standalone villa,9800000.0,4.0,4.0,650.0,no,Unknown,layan,cash,ready_to_move,unknown,New Cairo - El Tagamoa
town house,6943125.0,5.0,5.0,350.0,no,Unknown,midtown sky,unknown payment,unknown,core_and_shell,New Capital City
standalone villa,1040000.0,4.0,4.0,280.0,no,Unknown,mountain view chillout park,cash or installment,unknown,semi_finished,6th of October
twin house,8000000.0,4.0,4.0,612.0,no,Unknown,greens,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,2250000.0,4.0,4.0,325.0,no,Unknown,unknown,cash,unknown,finished,Ismailia City
town house,4800000.0,3.0,3.0,240.0,no,Unknown,madinaty,unknown payment,unknown,not_finished,Madinaty
standalone villa,20000000.0,3.0,3.0,175.0,unknown,Unknown,bellagio,cash,ready_to_move,unknown,New Cairo - El Tagamoa
standalone villa,50000000.0,3.0,3.0,175.0,unknown,Unknown,kattameya residence,cash,ready_to_move,unknown,New Cairo - El Tagamoa
standalone villa,690000.0,4.0,3.0,239.0,no,Unknown,sarai,installment,unknown,unknown,New Cairo - El Tagamoa
standalone villa,13000000.0,3.0,3.0,435.0,unknown,Unknown,kattameya residence,cash,ready_to_move,unknown,New Cairo - El Tagamoa
standalone villa,14350000.0,7.0,6.0,525.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,8900000.0,4.0,4.0,265.0,no,Unknown,palm hills golf extension,cash,ready_to_move,semi_finished,6th of October
standalone villa,30000000.0,3.0,3.0,175.0,unknown,Unknown,kattameya residence,cash,ready_to_move,unknown,New Cairo - El Tagamoa
standalone villa,12000000.0,3.0,2.0,312.0,no,Unknown,madinaty,cash,ready_to_move,finished,Madinaty
twin house,15000000.0,5.0,4.0,355.0,no,Unknown,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,12000000.0,5.0,5.0,380.0,unknown,Unknown,palm hills golf extension,unknown payment,ready_to_move,unknown,Sheikh Zayed
standalone villa,6800000.0,4.0,3.0,261.0,unknown,Unknown,sun capital,cash or installment,ready_to_move,semi_finished,6th of October
twin house,5646258.0,5.0,4.0,245.0,unknown,Unknown,unknown,cash or installment,ready_to_move,not_finished,New Heliopolis
town house,4485000.0,4.0,4.0,205.0,no,Unknown,mountain view chillout park,installment,2026,semi_finished,6th of October
standalone villa,530000.0,3.0,3.0,178.0,no,Unknown,taj city,cash or installment,unknown,not_finished,Nasr City
twin house,9000000.0,4.0,4.0,269.0,no,Unknown,etapa,installment,2023,semi_finished,Sheikh Zayed
twin house,7000000.0,3.0,3.0,320.0,unknown,Unknown,villino,cash,ready_to_move,unknown,New Cairo - El Tagamoa
town house,5500000.0,2.0,3.0,160.0,no,Unknown,hyde park new cairo,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,22000000.0,6.0,6.0,175.0,no,Unknown,madinaty,cash,unknown,not_finished,Madinaty
town house,540000.0,3.0,2.0,180.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
twin house,6800000.0,6.0,3.0,508.0,no,Unknown,unknown,cash,ready_to_move,unknown,Sheikh Zayed
town house,5000000.0,3.0,3.0,370.0,no,Unknown,madinaty,cash,ready_to_move,not_finished,Madinaty
town house,5100000.0,3.0,3.0,231.0,no,Unknown,madinaty,cash,ready_to_move,finished,Madinaty
town house,5500000.0,3.0,3.0,227.0,no,Unknown,rehab city,cash,ready_to_move,finished,Rehab City
town house,6415000.0,4.0,4.0,223.0,no,Unknown,village west,unknown payment,2024,not_finished,Sheikh Zayed
twin house,9700000.0,4.0,5.0,394.0,no,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,6415000.0,4.0,4.0,223.0,no,Unknown,village west,installment,2024,not_finished,Sheikh Zayed
standalone villa,12400001.0,5.0,7.0,645.0,no,Unknown,unknown,installment,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,500000.0,3.0,2.0,174.0,no,Unknown,sarai,cash or installment,unknown,unknown,Shorouk City
standalone villa,37000000.0,5.0,5.0,500.0,no,Unknown,unknown,cash or installment,ready_to_move,finished,Borg al-Arab
twin house,7700000.0,3.0,3.0,311.0,unknown,Unknown,villino,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,10500000.0,4.0,3.0,285.0,no,Unknown,unknown,installment,within_6_months,finished,North Coast
standalone villa,10000000.0,4.0,4.0,530.0,no,Unknown,dyar,cash,ready_to_move,core_and_shell,New Cairo - El Tagamoa
standalone villa,1400000.0,5.0,3.0,303.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,New Cairo - El Tagamoa
town house,11000000.0,3.0,3.0,307.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,5880000.0,4.0,3.0,357.0,no,Unknown,unknown,cash or installment,ready_to_move,finished,New Capital City
standalone villa,7750000.0,6.0,6.0,360.0,no,Unknown,palm hills katameya extension,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,18000000.0,6.0,6.0,670.0,no,Unknown,palm hills katameya,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,39000000.0,9.0,9.0,821.0,no,Unknown,lake view,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,33000000.0,3.0,3.0,175.0,no,Unknown,hyde park new cairo,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,285000.0,3.0,4.0,261.0,no,Unknown,il bosco city,cash or installment,within_6_months,semi_finished,Mostakbal City
twin house,6200000.0,4.0,3.0,330.0,no,Unknown,hyde park new cairo,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,600000.0,3.0,3.0,240.0,unknown,Unknown,mountain view icity,unknown payment,unknown,unknown,New Cairo - El Tagamoa
town house,520000.0,3.0,3.0,174.0,unknown,Unknown,unknown,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
town house,280000.0,2.0,2.0,100.0,no,Unknown,mountain view icity,cash or installment,within_6_months,unknown,New Cairo - El Tagamoa
standalone villa,10000000.0,4.0,4.0,675.0,no,Unknown,palm valley,cash,ready_to_move,unknown,6th of October
town house,3800000.0,5.0,3.0,300.0,no,Unknown,hyde park new cairo,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,4200000.0,3.0,2.0,215.0,no,Unknown,sun capital,cash or installment,2025,semi_finished,Hadayek 6th of October
twin house,6000000.0,5.0,4.0,330.0,no,Unknown,unknown,cash or installment,ready_to_move,finished,6th of October
town house,292500.0,4.0,3.0,239.0,unknown,Unknown,il bosco city,installment,unknown,semi_finished,Mostakbal City
town house,4400000.0,3.0,3.0,196.0,unknown,Unknown,unknown,cash,ready_to_move,semi_finished,6th of October
standalone villa,16000000.0,4.0,5.0,356.0,no,Unknown,mivida,cash,ready_to_move,semi_finished,Mokattam
twin house,14350000.0,4.0,4.0,310.0,no,Unknown,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
twin house,7200000.0,3.0,3.0,340.0,no,Unknown,moon valley,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,751000.0,4.0,3.0,230.0,no,Unknown,la vista city,installment,unknown,unknown,New Capital City
twin house,7800000.0,5.0,5.0,329.0,no,Unknown,hyde park new cairo,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,2950000.0,3.0,3.0,216.0,unknown,Unknown,unknown,installment,unknown,unknown,Madinaty
town house,5750000.0,3.0,3.0,247.0,no,Unknown,madinaty,cash,ready_to_move,finished,Madinaty
standalone villa,19500000.0,6.0,6.0,640.0,unknown,Unknown,villette,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
standalone villa,6800000.0,5.0,4.0,265.0,unknown,Unknown,unknown,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,22000000.0,4.0,4.0,175.0,no,Unknown,katameya dunes,cash,ready_to_move,unknown,New Cairo - El Tagamoa
town house,4500000.0,4.0,4.0,180.0,no,Unknown,taj city,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
town house,6050000.0,3.0,3.0,200.0,no,Unknown,unknown,cash or installment,2025,not_finished,Shorouk City
town house,11400000.0,3.0,3.0,247.0,unknown,Unknown,swan lake,cash or installment,within_6_months,unknown,New Cairo - El Tagamoa
standalone villa,4400000.0,7.0,7.0,175.0,unknown,Unknown,el reef el orouby,cash,ready_to_move,finished,Sheikh Zayed
twin house,5600000.0,5.0,4.0,330.0,no,Unknown,grand heights,cash,ready_to_move,finished,Abu Rawash
standalone villa,7800000.0,4.0,4.0,357.0,unknown,Unknown,palm hills katameya extension,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
twin house,12300000.0,3.0,3.0,300.0,unknown,Unknown,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,32000000.0,5.0,5.0,650.0,yes,Unknown,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,7000000.0,3.0,4.0,201.0,no,Unknown,madinaty,cash,ready_to_move,finished,Madinaty
twin house,6300000.0,4.0,3.0,345.0,no,Unknown,belle vie,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,1280000.0,4.0,3.0,265.0,no,Unknown,taj city,cash or installment,unknown,not_finished,Nasr City
standalone villa,14000000.0,4.0,4.0,360.0,no,Unknown,villette,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,4000000.0,4.0,4.0,400.0,yes,Unknown,unknown,cash,ready_to_move,unknown,Shorouk City
standalone villa,480000.0,4.0,3.0,165.0,unknown,Unknown,unknown,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,13000000.0,4.0,5.0,675.0,no,Unknown,unknown,cash,ready_to_move,finished,West Somid
twin house,6500000.0,5.0,4.0,330.0,unknown,Unknown,moon land,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,2300000.0,3.0,2.0,60.0,no,Unknown,unknown,cash or installment,unknown,unknown,Smoha
town house,6000000.0,4.0,4.0,365.0,no,Unknown,hyde park new cairo,cash or installment,within_6_months,semi_finished,New Cairo - El Tagamoa
town house,5500000.0,3.0,3.0,223.0,unknown,Unknown,mountain view 3,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,5000000.0,4.0,3.0,300.0,unknown,Unknown,unknown,installment,2023,not_finished,Sheikh Zayed
standalone villa,14310000.0,4.0,3.0,334.0,no,Unknown,la vista city,installment,unknown,semi_finished,New Capital City
standalone villa,25500000.0,5.0,5.0,428.0,no,Unknown,uptown cairo,cash,ready_to_move,finished,Mokattam
town house,3500000.0,4.0,4.0,237.0,unknown,Unknown,azzar,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,1900000.0,3.0,2.0,125.0,no,Unknown,unknown,cash or installment,unknown,unknown,Smoha
town house,7590000.0,4.0,3.0,220.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,North Coast
standalone villa,22000000.0,4.0,5.0,270.0,unknown,Unknown,unknown,cash,ready_to_move,unknown,Maadi
twin house,7500000.0,4.0,4.0,316.0,unknown,Unknown,palm hills golf extension,unknown payment,unknown,unknown,6th of October
standalone villa,2487000.0,3.0,2.0,200.0,yes,Unknown,unknown,cash,ready_to_move,finished,Hurghada
standalone villa,15400000.0,3.0,4.0,305.0,unknown,Unknown,uptown cairo,cash,unknown,finished,New Cairo - El Tagamoa
town house,11750000.0,3.0,4.0,296.0,unknown,Unknown,uptown cairo,cash,unknown,finished,Mokattam
standalone villa,26700000.0,5.0,5.0,478.0,unknown,Unknown,uptown cairo,cash,unknown,finished,Mokattam
standalone villa,36000000.0,5.0,5.0,668.0,unknown,Unknown,uptown cairo,cash,unknown,finished,Mokattam
standalone villa,10700000.0,3.0,3.0,378.0,no,Unknown,palm hills katameya extension,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
twin house,6900000.0,3.0,3.0,280.0,no,Unknown,hyde park new cairo,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,4200000.0,5.0,3.0,378.0,no,Unknown,moon hillls,cash or installment,2025,not_finished,6th of October
town house,4180000.0,4.0,3.0,229.0,unknown,Unknown,badya palm hills,cash or installment,ready_to_move,semi_finished,Hadayek 6th of October
twin house,3300000.0,4.0,4.0,336.0,no,Unknown,unknown,installment,2025,not_finished,6th of October
standalone villa,4000000.0,3.0,2.0,210.0,unknown,Unknown,mountain view icity,installment,within_6_months,finished,Sheikh Zayed
standalone villa,3800000.0,4.0,3.0,288.0,no,Unknown,moon hillls,cash or installment,2024,semi_finished,6th of October
standalone villa,20000000.0,6.0,6.0,720.0,yes,Unknown,les rois,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,4800000.0,4.0,4.0,263.0,no,Unknown,mountain view chillout park,cash,ready_to_move,semi_finished,6th of October
twin house,6195000.0,3.0,4.0,330.0,no,Unknown,hyde park new cairo,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,12500000.0,4.0,4.0,800.0,no,Unknown,hyde park new cairo,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,17000000.0,4.0,4.0,175.0,unknown,Unknown,palm hills katameya,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,16000000.0,4.0,4.0,670.0,no,Unknown,villette,installment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,14750000.0,4.0,4.0,555.0,no,Unknown,villette,installment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,15500000.0,6.0,6.0,900.0,no,Unknown,bellagio,cash,unknown,semi_finished,New Cairo - El Tagamoa
town house,7700000.0,3.0,3.0,300.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,Madinaty
standalone villa,13150000.0,3.0,5.0,305.0,unknown,Unknown,villette,unknown payment,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,430000.0,3.0,3.0,218.0,unknown,Unknown,unknown,installment,within_6_months,unknown,New Cairo - El Tagamoa
standalone villa,7600000.0,5.0,6.0,650.0,no,Unknown,unknown,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,20000000.0,5.0,5.0,962.0,no,Unknown,unknown,unknown payment,ready_to_move,semi_finished,Sheikh Zayed
standalone villa,60000000.0,8.0,8.0,175.0,unknown,Unknown,hyde park new cairo,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,5500000.0,5.0,6.0,600.0,no,Unknown,unknown,cash or installment,ready_to_move,finished,Borg al-Arab
standalone villa,15000000.0,4.0,4.0,530.0,no,Unknown,mountain view 1,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,20500000.0,6.0,7.0,980.0,no,Unknown,mountain view 2,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,16500000.0,4.0,4.0,770.0,no,Unknown,mountain view 2,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,7100000.0,4.0,4.0,264.0,no,Unknown,badya palm hills,installment,ready_to_move,not_finished,Sheikh Zayed
standalone villa,4900000.0,4.0,4.0,289.0,no,Unknown,el patio 6,cash,ready_to_move,semi_finished,6th of October
town house,4500000.0,5.0,4.0,355.0,no,Unknown,unknown,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,8900000.0,6.0,6.0,950.0,no,Unknown,unknown,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,13200000.0,5.0,5.0,360.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
twin house,11500000.0,4.0,5.0,320.0,unknown,Unknown,villette,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,6450000.0,3.0,2.0,247.0,unknown,Unknown,el patio casa,unknown payment,unknown,unknown,Shorouk City
standalone villa,14350000.0,5.0,7.0,730.0,no,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,9630000.0,4.0,5.0,480.0,no,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,11000000.0,4.0,5.0,307.0,unknown,Unknown,villette,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,12000000.0,3.0,6.0,175.0,yes,Unknown,unknown,cash,unknown,finished,Tanta
standalone villa,24500000.0,4.0,5.0,658.0,unknown,Unknown,villette,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,5000000.0,3.0,3.0,365.0,no,Unknown,madinaty,cash or installment,2025,not_finished,Madinaty
standalone villa,40000000.0,5.0,7.0,700.0,yes,Unknown,villar residence,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,9640000.0,6.0,4.0,480.0,no,Unknown,hyde park new cairo,cash,ready_to_move,unknown,New Cairo - El Tagamoa
twin house,7500000.0,3.0,3.0,234.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,11500000.0,6.0,5.0,850.0,yes,Unknown,unknown,cash,ready_to_move,finished,Shorouk City
town house,5000000.0,3.0,3.0,365.0,no,Unknown,madinaty,cash or installment,2025,not_finished,Madinaty
standalone villa,20477000.0,4.0,3.0,280.0,no,Unknown,mountain view icity,cash or installment,within_6_months,not_finished,Sheraton
twin house,8650000.0,4.0,3.0,393.0,no,Unknown,fifth square,unknown payment,ready_to_move,unknown,New Cairo - El Tagamoa
town house,6700000.0,3.0,4.0,247.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,19800000.0,5.0,4.0,500.0,unknown,Unknown,mivida,cash,unknown,not_finished,New Cairo - El Tagamoa
twin house,8664000.0,4.0,3.0,220.0,no,Unknown,unknown,cash or installment,2025,finished,Alamein
standalone villa,11500000.0,4.0,5.0,730.0,no,Unknown,hayah residence,cash,unknown,semi_finished,New Cairo - El Tagamoa
twin house,6200000.0,6.0,4.0,550.0,no,Unknown,kattameya gardens,unknown payment,unknown,core_and_shell,New Cairo - El Tagamoa
standalone villa,13500000.0,5.0,4.0,600.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,5000000.0,3.0,3.0,186.0,unknown,Unknown,hyde park new cairo,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
town house,5688000.0,4.0,3.0,200.0,no,Unknown,unknown,cash,unknown,semi_finished,North Coast
town house,3915100.0,3.0,3.0,160.0,no,Unknown,al burouj,cash,ready_to_move,finished,Shorouk City
standalone villa,13500000.0,4.0,4.0,650.0,no,Unknown,dyar,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,6220000.0,3.0,3.0,277.0,no,Unknown,el patio casa,cash or installment,ready_to_move,core_and_shell,Shorouk City
twin house,10000000.0,3.0,3.0,400.0,no,Unknown,madinaty,unknown payment,ready_to_move,finished,Madinaty
town house,5250000.0,4.0,4.0,266.0,no,Unknown,layan,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
standalone villa,12505888.0,4.0,3.0,205.0,no,Unknown,unknown,cash or installment,unknown,unknown,Sheikh Zayed
standalone villa,22720000.0,4.0,3.0,280.0,no,Unknown,mountain view icity,cash or installment,within_6_months,semi_finished,New Nozha
standalone villa,18500000.0,4.0,6.0,650.0,yes,Unknown,al diyar,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,10500000.0,6.0,6.0,666.0,no,Unknown,etoile de ville,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,930000.0,4.0,3.0,266.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,New Cairo - El Tagamoa
town house,3600000.0,2.0,3.0,160.0,unknown,Unknown,hyde park new cairo,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,8500000.0,10.0,6.0,550.0,yes,Unknown,not in compound,cash,ready_to_move,finished,Obour City
standalone villa,428000.0,3.0,2.0,230.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
twin house,13000000.0,4.0,4.0,427.0,unknown,Unknown,les rois,cash,ready_to_move,finished,New Cairo - El Tagamoa
standalone villa,8560000.0,4.0,4.0,360.0,no,Unknown,vgk,cash,ready_to_move,not_finished,New Cairo - El Tagamoa
town house,6500000.0,3.0,3.0,199.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,core_and_shell,New Cairo - El Tagamoa
standalone villa,810000.0,5.0,4.0,250.0,no,Unknown,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
town house,10000000.0,3.0,3.0,257.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
town house,4400000.0,4.0,3.0,164.0,no,Unknown,unknown,cash or installment,unknown,finished,North Coast
town house,10708000.0,3.0,2.0,180.0,no,Unknown,unknown,cash or installment,unknown,unknown,6th of October
standalone villa,11000000.0,3.0,4.0,900.0,no,Unknown,madinaty,cash,ready_to_move,finished,Madinaty
twin house,7500000.0,4.0,4.0,256.0,unknown,Unknown,hyde park new cairo,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
twin house,7800000.0,3.0,4.0,394.0,unknown,Unknown,villette,installment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,10600000.0,5.0,5.0,521.0,no,Unknown,al maqsad,installment,ready_to_move,finished,New Capital City
twin house,3700000.0,4.0,4.0,313.0,unknown,Unknown,palm hills new cairo,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,9000000.0,3.0,3.0,600.0,unknown,Unknown,unknown,cash or installment,ready_to_move,not_finished,New Cairo - El Tagamoa
twin house,6500000.0,3.0,3.0,279.0,unknown,Unknown,hyde park new cairo,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
twin house,7300000.0,3.0,3.0,255.0,unknown,Unknown,hyde park new cairo,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
twin house,13500000.0,3.0,3.0,310.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,15600000.0,4.0,5.0,640.0,no,Unknown,villette,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,8550000.0,3.0,2.0,176.0,no,Unknown,azzar,cash or installment,unknown,unknown,New Cairo - El Tagamoa
standalone villa,15600000.0,3.0,4.0,360.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
town house,4485910.0,3.0,2.0,205.0,unknown,Unknown,mountain view chillout park,unknown payment,unknown,finished,Sheikh Zayed
standalone villa,8500000.0,4.0,3.0,465.0,no,Unknown,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,3800000.0,3.0,4.0,256.0,unknown,Unknown,unknown,installment,within_6_months,semi_finished,New Cairo - El Tagamoa
twin house,14500000.0,4.0,4.0,400.0,no,Unknown,mivida,cash,ready_to_move,finished,New Cairo - El Tagamoa
town house,440000.0,3.0,3.0,166.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,700000.0,3.0,2.0,193.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,Mostakbal City
twin house,3990000.0,4.0,5.0,245.0,no,Unknown,sodic east,cash or installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
town house,5623000.0,4.0,4.0,231.0,no,Unknown,taj city,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
standalone villa,23000000.0,5.0,6.0,610.0,unknown,Unknown,mountain view 2,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,24500000.0,4.0,5.0,950.0,no,Unknown,villette,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,3600000.0,3.0,2.0,114.0,no,Unknown,unknown,cash or installment,unknown,finished,6th of October
standalone villa,5000000.0,4.0,5.0,289.0,unknown,Unknown,mountain view chillout park,cash,ready_to_move,core_and_shell,6th of October
town house,1800000.0,3.0,3.0,256.0,unknown,Unknown,unknown,installment,2024,unknown,New Cairo - El Tagamoa
town house,11500000.0,5.0,4.0,440.0,yes,Unknown,allegria,cash,ready_to_move,finished,Sheikh Zayed
standalone villa,11250000.0,4.0,4.0,375.0,unknown,Unknown,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,4250000.0,5.0,5.0,175.0,unknown,Unknown,unknown,cash,ready_to_move,semi_finished,West Somid
standalone villa,24500000.0,6.0,6.0,658.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
town house,7260000.0,4.0,3.0,220.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,North Coast
twin house,7900000.0,3.0,3.0,240.0,no,Unknown,unknown,cash or installment,2025,not_finished,Shorouk City
twin house,8650000.0,4.0,5.0,370.0,unknown,Unknown,fifth square,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
town house,2145000.0,3.0,3.0,259.0,unknown,Unknown,unknown,unknown payment,within_6_months,unknown,New Cairo - El Tagamoa
standalone villa,1100000.0,4.0,4.0,265.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
twin house,13000000.0,4.0,4.0,427.0,unknown,Unknown,les rois,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
town house,6450000.0,3.0,3.0,220.0,no,Unknown,unknown,cash or installment,2025,not_finished,Shorouk City
twin house,7800000.0,4.0,5.0,400.0,no,Unknown,villette,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
standalone villa,17000000.0,4.0,5.0,444.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
twin house,8234637.0,4.0,4.0,280.0,unknown,Unknown,unknown,unknown payment,unknown,core_and_shell,New Cairo - El Tagamoa
town house,5124000.0,3.0,4.0,292.0,unknown,Unknown,unknown,installment,within_6_months,semi_finished,New Cairo - El Tagamoa
town house,3184000.0,3.0,3.0,165.0,unknown,Unknown,sarai,cash or installment,unknown,unknown,New Cairo - El Tagamoa
standalone villa,11000000.0,7.0,7.0,780.0,unknown,Unknown,royal meadows,cash,ready_to_move,semi_finished,6th of October
town house,7449828.0,4.0,3.0,234.0,no,Unknown,unknown,cash or installment,unknown,semi_finished,North Coast
standalone villa,13200000.0,4.0,4.0,360.0,unknown,Unknown,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
standalone villa,6224000.0,3.0,4.0,335.0,unknown,Unknown,unknown,installment,2024,semi_finished,New Cairo - El Tagamoa
standalone villa,14350000.0,5.0,5.0,730.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,480000.0,3.0,3.0,165.0,unknown,Unknown,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
standalone villa,25000000.0,4.0,4.0,555.0,no,Unknown,madinaty,cash,ready_to_move,not_finished,Madinaty
standalone villa,13000000.0,5.0,4.0,600.0,unknown,Unknown,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
town house,3225000.0,4.0,4.0,300.0,no,Unknown,azzar,installment,2023,semi_finished,New Cairo - El Tagamoa
standalone villa,7400000.0,3.0,4.0,292.0,unknown,Unknown,unknown,installment,within_6_months,semi_finished,New Cairo - El Tagamoa
standalone villa,13000000.0,4.0,3.0,560.0,no,Unknown,rehab city,cash,unknown,finished,Rehab City
standalone villa,11500000.0,5.0,4.0,400.0,no,Unknown,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
twin house,8650000.0,4.0,3.0,393.0,no,Unknown,fifth square,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
twin house,11500000.0,4.0,5.0,430.0,no,Unknown,villette,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
